"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","Shape","Shape.STArea..","Shape.STLength.."
17,"ILLINOIS","IL",17031,"Cook",17031270500,"Census Tract 2705, Cook County, Illinois",0.216737199394,1478,286,711,45,604,69,741,256,130,59,11087,2075,308,110,156,43,363,131,305,96,123,60,1478,286,36,56,270,59,0,11,23,23,411,77,0,11,50.6,14.2,23.9,9.9,11087,2075,35.6,10.4,10.6,3.3,24.6,7.5,20.6,6,20.4,9.7,100,0.7,2.6,4.1,38,8.1,0,3.8,3.8,3.8,68,10.1,0,0.7,0.9817,0.9676,0.9846,0.9621,3.896,0.9981,0.2571,0.6482,0.9403,0.9252,2.7708,0.9037,0.9884,0.6279,1.6163,0.8693,0.9133,0,0.764,0.9981,0,2.6754,0.718,10.9585,0.9733,1,1,1,1,4,0,0,1,1,2,1,0,1,1,0,0,1,0,2,9,96,55,6.5,3.4,1394,"(-87.71780344346773, 41.876244666412695)",6.094057e-05,0.0445516464917075
17,"ILLINOIS","IL",17031,"Cook",17031271200,"Census Tract 2712, Cook County, Illinois",0.127339914518,1263,208,483,34,387,44,473,183,73,42,12557,2811,202,76,105,60,290,79,286,90,99,30,1188,222,4,43,43,23,0,11,24,27,186,48,92,134,37.5,11.9,16.9,9.1,12557,2811,23.4,7.1,8.3,4.2,23,5,22.6,5.2,25.6,7.4,94.1,8.4,0.3,3.6,8.9,4.9,0,5.5,6.2,7,48.1,11.8,7.3,10.5,0.9355,0.914,0.9714,0.8719,3.6928,0.9679,0.1355,0.5307,0.9637,0.9685,2.5984,0.8298,0.8854,0.2514,1.1368,0.5888,0.6215,0,0.8835,0.9708,0.938,3.4138,0.9371,10.8418,0.9676,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,1,1,2,7,141,74,11.2,5.7,1357,"(-87.70356467952287, 41.87736114547112)",3.57277945e-05,0.0243892515748782
17,"ILLINOIS","IL",17031,"Cook",17031271300,"Census Tract 2713, Cook County, Illinois",0.126414814126,1316,283,411,33,365,43,781,255,58,40,18752,10567,105,53,81,51,598,173,104,39,145,51,1316,283,0,44,45,33,0,11,38,27,159,48,0,11,59.3,13.3,13.3,9,18752,10567,18.9,7.7,6.2,4.4,45.4,8.8,7.9,3,39.7,13.2,100,0.8,0,3.8,10.9,8.1,0,6.5,10.4,7.5,43.6,12.3,0,0.8,0.992,0.8632,0.8459,0.8032,3.5043,0.9226,0.0677,0.9994,0.2344,0.9952,2.2967,0.6657,0.9884,0,0.9884,0.4947,0.661,0,0.9634,0.955,0,2.5794,0.6673,9.3688,0.8191,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,2,6,78,58,5.9,3.9,996,"(-87.70845484631448, 41.877303957551675)",3.55422145e-05,0.0243290847223022
17,"ILLINOIS","IL",17031,"Cook",17031271400,"Census Tract 2714, Cook County, Illinois",0.126786630352,1189,234,588,40,451,59,558,191,70,41,13690,3699,125,60,114,42,399,152,190,64,140,59,1152,237,0,44,97,46,0,11,8,16,178,62,49,21,47.2,12.8,16.4,9,13690,3699,17.1,7.8,9.6,3.9,33.6,10.9,16,5.9,31,12.6,96.9,6.1,0,4.1,16.5,7.7,0,4.6,1.8,3.6,39.5,12.6,4.1,1.6,0.9724,0.9053,0.9573,0.7682,3.6032,0.9476,0.2022,0.9669,0.8099,0.9859,2.9649,0.9522,0.9143,0,0.9143,0.4356,0.7499,0,0.5258,0.9367,0.8793,3.0917,0.8507,10.5741,0.9489,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,76,44,6.4,3.5,977,"(-87.71333326753087, 41.87724382757878)",3.55940355e-05,0.0243490260272218
17,"ILLINOIS","IL",17031,"Cook",17031271500,"Census Tract 2715, Cook County, Illinois",0.062865513742,1623,304,565,31,482,53,561,206,62,41,13910,2464,122,50,148,55,493,196,218,70,96,54,1535,311,0,44,9,17,0,11,32,32,174,56,0,11,34.6,11.4,10.1,6.1,13910,2464,13.1,5.2,9.1,4,30.4,10.6,13.4,5.2,19.9,11,94.6,7.3,0,2.9,1.6,3,0,4.7,6.6,6.6,36.1,10.3,0,0.7,0.9197,0.7942,0.9528,0.6713,3.338,0.8811,0.1756,0.9104,0.6795,0.9175,2.683,0.8722,0.8896,0,0.8896,0.4186,0.3178,0,0.8953,0.9223,0,2.1354,0.4656,9.046,0.7745,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,5,118,70,7.3,4.3,428,"(-87.7131588654615, 41.87178580842439)",1.7678661e-05,0.0170048898760209
17,"ILLINOIS","IL",17031,"Cook",17031271800,"Census Tract 2718, Cook County, Illinois",0.079531606572,841,280,326,39,218,54,607,293,19,23,7143,3735,49,43,63,33,347,196,84,55,93,61,841,280,0,44,3,12,0,11,52,43,145,61,0,11,72.2,17,11.7,12.6,7143,3735,13.9,10,7.5,4.5,41.3,18.8,10,5.4,42.7,26.1,100,1.3,0,6,0.9,3.7,0,8.1,23.9,18.8,66.5,20.8,0,1.3,0.9965,0.8315,0.9968,0.6998,3.5246,0.9293,0.1037,0.9971,0.4143,0.9981,2.5132,0.7881,0.9884,0,0.9884,0.4947,0.2616,0,0.999,0.9978,0,2.2584,0.5279,9.2846,0.8082,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,1,1,0,2,7,90,42,10.7,4.4,773,"(-87.69849029957439, 41.8714924642324)",2.2352161e-05,0.0189253282858889
17,"ILLINOIS","IL",17031,"Cook",17031280100,"Census Tract 2801, Cook County, Illinois",0.218010177688,6447,494,4554,138,4096,255,487,277,104,71,108376,14387,0,15,470,144,326,128,63,53,62,53,1968,704,16,63,4412,158,0,15,83,63,1364,267,0,15,7.6,4.2,1.9,1.3,108376,14387,0,0.5,7.3,2.2,5.1,1.9,1,0.8,1.5,1.3,30.5,10.7,0.3,1,96.9,1.9,0,0.6,2,1.5,33.3,6.1,0,0.2,0.3285,0.0507,0.0058,0,0.385,0.0366,0.0973,0.0141,0.0016,0.0446,0.1576,0.0083,0.504,0.2514,0.7554,0.3525,0.9968,0,0.556,0.9104,0,2.4632,0.6114,3.7612,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,115,74,1.8,1.2,14920,"(-87.64275223696384, 41.885293899629914)",6.37061835e-05,0.0328469645207444
17,"ILLINOIS","IL",17031,"Cook",17031280400,"Census Tract 2804, Cook County, Illinois",0.193898107788,1760,331,593,36,587,37,645,292,83,62,19264,8814,207,98,74,38,733,330,225,80,216,90,1606,337,0,44,127,52,0,11,62,55,207,80,109,75,36.8,16.1,12,9.2,19264,8814,21.1,9,4.2,2.3,41.6,17,12.8,5.3,36.8,15.2,91.3,8.5,0,2.8,21.4,8.7,0,4.5,10.6,9.4,35.3,13.2,6.2,4.1,0.9313,0.8417,0.8359,0.8404,3.4493,0.911,0.027,0.9974,0.6387,0.9923,2.6554,0.8571,0.8668,0,0.8668,0.4055,0.8138,0,0.9669,0.9181,0.9268,3.6256,0.9669,10.5971,0.9512,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,3,6,44,43,2.5,2.5,3508,"(-87.67189033980321, 41.88600882117876)",5.44016495e-05,0.0306546689217863
17,"ILLINOIS","IL",17031,"Cook",17031280800,"Census Tract 2808, Cook County, Illinois",0.091644012414,888,148,464,29,358,34,262,128,99,42,17994,4511,141,50,170,42,160,79,217,53,26,22,833,152,9,45,172,38,5,9,41,21,184,38,23,15,30.3,13.6,23.5,8.4,17994,4511,20.9,7.4,19.1,5.8,18,8.4,25.1,7.6,7.3,6.3,93.8,7.1,1,5.1,37.1,7.9,1.1,1.9,11.5,5.8,51.4,10.6,2.6,1.6,0.8815,0.966,0.8671,0.8372,3.5518,0.9358,0.7515,0.1801,0.9817,0.4536,2.3669,0.7078,0.8825,0.4369,1.3194,0.6966,0.9104,0.7107,0.9759,0.9798,0.8125,4.3893,0.999,11.6274,0.9952,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,3,5,121,62,14,6.5,799,"(-87.68889792798517, 41.8785961475996)",2.5803277e-05,0.0203369247880569
17,"ILLINOIS","IL",17031,"Cook",17031280900,"Census Tract 2809, Cook County, Illinois",0.044281266176,991,159,423,17,378,34,558,156,169,72,15924,4529,111,71,52,33,318,124,87,58,90,38,906,165,21,45,208,40,0,11,25,23,178,48,0,11,56.3,12,34.7,11.4,15924,4529,20.9,11.6,5.2,3.7,32.1,11.4,8.8,6.2,23.8,10,91.4,8,2.3,5,49.2,9.4,0,6.3,6.6,6.2,47.1,11.1,0,1.1,0.9884,0.9942,0.9175,0.8372,3.7373,0.9772,0.0446,0.9464,0.3102,0.9586,2.2598,0.6407,0.8684,0.6051,1.4735,0.7913,0.9438,0,0.8953,0.9672,0,2.8063,0.7624,10.2769,0.9219,1,1,1,0,3,0,1,0,1,2,0,0,0,1,0,0,1,0,2,7,60,37,6.1,3.7,312,"(-87.6851296089771, 41.87863611530446)",1.2448281e-05,0.0150337028274701
17,"ILLINOIS","IL",17031,"Cook",17031281900,"Census Tract 2819, Cook County, Illinois",0.162669405824,6018,545,4018,106,3527,226,1060,351,196,122,75125,9283,47,76,157,72,375,145,202,94,42,67,3608,630,76,100,3959,124,14,22,261,134,1894,259,91,59,17.9,5.3,4.4,2.5,75125,9283,1,1.6,2.6,1.2,6.2,2.3,3.4,1.6,1.2,1.9,60,8.9,1.3,1.7,98.5,1.7,0.3,0.6,7.4,3.8,53.7,6.8,1.5,1,0.7017,0.3384,0.036,0.0286,1.1047,0.2355,0.0103,0.0177,0.0212,0.0343,0.0835,0.0039,0.7268,0.4979,1.2247,0.6392,0.9997,0.5999,0.9127,0.9872,0.7355,4.235,0.9978,6.6479,0.4276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,279,173,4.6,2.8,12335,"(-87.64263992507442, 41.87927151785932)",4.79549825e-05,0.0293243230407928
17,"ILLINOIS","IL",17031,"Cook",17031282700,"Census Tract 2827, Cook County, Illinois",0.169613836396,2172,378,1022,60,769,93,483,268,198,101,33685,7537,197,81,197,55,470,213,203,69,99,51,1788,401,188,102,64,36,0,11,26,33,109,57,0,11,22.2,10.7,15.5,7.1,33685,7537,13.3,5.7,9.1,2.4,21.6,9.1,9.3,3.7,12.9,6.4,82.3,11.7,9.1,4.7,6.3,3.5,0,2.7,3.4,4.4,14.2,7.4,0,0.5,0.7842,0.8928,0.3696,0.6783,2.7249,0.7221,0.1756,0.4103,0.3571,0.7663,1.7093,0.297,0.826,0.8482,1.6742,0.8989,0.5515,0,0.7294,0.7206,0,2.0015,0.4053,8.1099,0.6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,75,6.4,3.5,1139,"(-87.68867891075708, 41.87137155619951)",4.75966495e-05,0.0286074405901554
17,"ILLINOIS","IL",17031,"Cook",17031282800,"Census Tract 2828, Cook County, Illinois",0.063476713208,1600,196,754,36,663,57,337,135,87,46,41391,13412,29,21,151,63,194,99,92,58,44,31,1141,226,40,48,20,16,0,11,0,15,132,45,0,11,21.1,7.6,8.6,4.5,41391,13412,2.8,2.1,9.4,4.3,12.1,6,5.8,3.6,6.6,4.7,71.3,11.1,2.6,3.2,2.7,2.2,0,3.6,0,2.4,19.9,6.6,0,0.7,0.764,0.7335,0.2145,0.1159,1.8279,0.4645,0.1904,0.0552,0.1002,0.3981,0.7439,0.0466,0.7817,0.6279,1.4096,0.7563,0.39,0,0,0.8022,0,1.1922,0.1272,5.1736,0.2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,4.5,2.7,693,"(-87.68491246517861, 41.87027138775987)",1.785479e-05,0.0194656766685737
17,"ILLINOIS","IL",17031,"Cook",17031283100,"Census Tract 2831, Cook County, Illinois",0.08202157837,3257,286,1328,47,1163,78,1162,319,162,89,24928,5451,56,49,158,69,726,175,138,81,223,84,2601,344,97,91,620,99,0,11,32,27,532,93,0,11,35.7,9.5,9.4,5.6,24928,5451,3.3,2.8,4.9,2.2,22.3,5,4.2,2.6,19.2,7.1,79.9,7.9,3.3,3.1,46.7,7.3,0,2,2.8,2.4,45.7,8.4,0,0.3,0.9255,0.7657,0.6651,0.1457,2.502,0.6659,0.0395,0.4684,0.0382,0.9095,1.4556,0.1766,0.8148,0.6713,1.4861,0.7981,0.9396,0,0.6636,0.9621,0,2.5653,0.6618,8.009,0.6364,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,4,195,141,6,4.3,1645,"(-87.66404228928184, 41.86928768100255)",2.31311755e-05,0.0192371234189346
17,"ILLINOIS","IL",17031,"Cook",17031283200,"Census Tract 2832, Cook County, Illinois",0.091331269794,1592,148,687,41,657,49,336,95,70,47,44673,6370,49,26,120,42,255,60,100,38,31,20,953,192,77,63,116,31,0,11,20,17,184,58,0,11,21.1,5.8,7.6,4.9,44673,6370,4.9,2.7,7.5,2.6,16,3.5,6.3,2.6,4.7,3.2,59.9,10.7,5.1,4.2,16.9,4.5,0,3.9,3,2.7,28,8.6,0,0.7,0.764,0.6703,0.1785,0.2507,1.8635,0.4719,0.1037,0.1124,0.1262,0.244,0.5863,0.0353,0.7258,0.7506,1.4764,0.7926,0.756,0,0.6918,0.8776,0,2.3254,0.5588,6.2516,0.3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,37,3.8,2.2,787,"(-87.65920445328334, 41.869577439901214)",2.5612205e-05,0.0202210930860474
17,"ILLINOIS","IL",17031,"Cook",17031283800,"Census Tract 2838, Cook County, Illinois",0.145266244276,3605,372,1742,54,1658,76,785,459,271,153,41081,6520,316,184,278,75,722,178,375,131,129,58,2359,454,46,52,1249,118,0,11,149,90,313,82,5,12,21.8,11.2,12.9,6.8,41081,6520,12.1,6.5,7.7,1.9,20,4.5,10.4,3.1,7.8,3.5,65.4,10.6,1.4,1.6,71.7,6.4,0,1.6,9,5.4,18.9,4.9,0.1,0.3,0.7787,0.8578,0.2197,0.6392,2.4954,0.6637,0.1114,0.2854,0.4489,0.4966,1.3423,0.1374,0.757,0.5098,1.2668,0.6636,0.9746,0,0.9422,0.7932,0.4546,3.1646,0.8738,8.2691,0.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,229,143,6.4,3.5,1492,"(-87.65375674742334, 41.863423088128826)",4.08422095e-05,0.0257656933883558
17,"ILLINOIS","IL",17031,"Cook",17031290900,"Census Tract 2909, Cook County, Illinois",0.384749098592,3746,482,1738,101,1150,133,1646,595,511,191,12111,2509,497,191,446,139,1094,299,580,169,282,120,3746,482,0,44,217,114,0,11,56,43,422,124,0,11,44.1,13.2,36.6,10.5,12111,2509,23.9,8.6,11.9,3.9,29.2,7,15.5,4.9,24.5,10.1,100,0.3,0,1.3,12.5,6.5,0,1.6,4.9,3.8,36.7,9.3,0,0.3,0.964,0.9965,0.9782,0.878,3.8167,0.9894,0.3185,0.8777,0.7906,0.9634,2.9502,0.9502,0.9884,0,0.9884,0.4947,0.6896,0,0.8308,0.9239,0,2.4443,0.6047,10.1996,0.9155,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,285,180,7.6,4.8,1995,"(-87.73245436132716, 41.862412180204956)",0.0001080259925,0.0441921071914246
17,"ILLINOIS","IL",17031,"Cook",17031291200,"Census Tract 2912, Cook County, Illinois",0.127080840076,2480,367,947,46,777,72,1115,304,207,74,12086,2355,255,77,157,64,849,216,250,84,282,86,2435,373,0,44,44,32,0,11,39,35,448,91,4,9,45.3,12.7,22.2,8.3,12086,2355,20.9,5.8,6.3,2.5,34.2,7.1,10.1,3.3,36.3,10.6,98.2,3.9,0,1.9,4.6,3.4,0,2.9,5,4.5,57.7,10.3,0.2,0.4,0.9685,0.9605,0.9785,0.8372,3.7447,0.9791,0.0713,0.9714,0.4226,0.9917,2.457,0.7543,0.9403,0,0.9403,0.4536,0.4806,0,0.8369,0.9933,0.5165,2.8273,0.7678,9.9693,0.8863,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,287,119,11.6,4.5,1151,"(-87.71287531409537, 41.86266056171382)",3.56870325e-05,0.0243977946712705
17,"ILLINOIS","IL",17031,"Cook",17031291600,"Census Tract 2916, Cook County, Illinois",0.08507371468,976,228,385,19,300,44,192,112,14,21,18029,3447,214,64,125,58,233,108,82,72,75,47,843,241,207,90,0,15,0,11,7,14,42,32,0,11,19.7,13.4,2.8,4.3,18029,3447,31.6,10.9,12.8,7.6,23.9,9.6,8.4,7.3,25,15.5,86.4,14.3,23.2,8.7,0,4.1,0,6.9,2.3,5,14,10.2,0,1.1,0.737,0.1294,0.8651,0.9441,2.6756,0.7083,0.3727,0.5958,0.2759,0.9653,2.2097,0.6098,0.8417,0.9782,1.8199,0.965,0,0,0.5949,0.7168,0,1.3117,0.159,8.0169,0.6393,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,137,81,14,7.2,588,"(-87.69221272892852, 41.857644486894394)",2.38535565e-05,0.0214561210045512
17,"ILLINOIS","IL",17031,"Cook",17031292200,"Census Tract 2922, Cook County, Illinois",0.15218596432,2705,471,1159,46,890,77,1262,515,246,108,15538,3569,341,93,238,51,831,288,436,109,227,76,2588,475,0,44,0,15,0,11,54,37,394,82,0,11,48.2,13.9,23.3,8.6,15538,3569,21.8,5.2,8.8,2.1,30.7,9.2,16.1,3.3,25.5,8.3,95.7,5.6,0,1.7,0,1.3,0,2.3,6.1,4.1,44.3,8.8,0,0.4,0.9753,0.965,0.9239,0.851,3.7152,0.9721,0.1599,0.9213,0.8134,0.9676,2.8622,0.929,0.8982,0,0.8982,0.4228,0,0,0.8787,0.9576,0,1.8363,0.3394,9.3119,0.8134,1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,1,6,394,177,14.6,6.1,1139,"(-87.71573581707652, 41.8566637011707)",4.28337225e-05,0.0287526966087218
17,"ILLINOIS","IL",17031,"Cook",17031292400,"Census Tract 2924, Cook County, Illinois",0.127667715116,2203,516,893,40,609,69,847,480,43,38,15989,3627,377,175,217,69,491,171,335,131,89,53,2113,520,19,47,28,23,0,11,34,33,260,70,5,5,38.4,15.4,5.3,4.9,15989,3627,27.8,10.2,9.9,3.8,22.3,5.7,15.2,5.2,14.6,8.6,95.9,7.3,0.9,2.3,3.1,2.6,0,3,5.6,5.5,42.7,10.2,0.2,0.2,0.9409,0.4533,0.9152,0.9194,3.2288,0.8503,0.2196,0.4684,0.7797,0.8193,2.287,0.6596,0.9008,0.4222,1.323,0.6998,0.4148,0,0.8623,0.9496,0.5165,2.7432,0.7392,9.582,0.8448,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,290,154,13.2,5.4,1579,"(-87.72240562214274, 41.85522503402647)",3.59492e-05,0.0243283149888564
17,"ILLINOIS","IL",17031,"Cook",17031292500,"Census Tract 2925, Cook County, Illinois",0.379344828898,3897,636,1667,62,1387,121,1079,484,258,142,17875,2884,574,262,541,177,903,354,726,236,201,98,3790,642,0,44,122,88,0,11,12,22,574,148,0,11,27.7,10.5,14.3,7.7,17875,2884,21.8,8.7,13.9,5.1,23.2,8.3,18.6,5.2,14.5,7,97.3,4.5,0,1.2,7.3,5.3,0,1.6,0.9,1.6,41.4,9.2,0,0.3,0.8571,0.8787,0.8703,0.851,3.4571,0.9126,0.443,0.5445,0.8979,0.817,2.7024,0.8793,0.921,0,0.921,0.4376,0.5801,0,0.3499,0.9454,0,1.8754,0.35,8.9559,0.7623,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,586,285,15,7.1,2905,"(-87.73223883377545, 41.85515450085554)",0.0001065809185,0.0440099785531059
17,"ILLINOIS","IL",17031,"Cook",17031300500,"Census Tract 3005, Cook County, Illinois",0.104645611162,2889,306,1047,31,874,69,599,221,89,51,14593,1885,1040,168,273,97,763,183,233,80,192,74,2843,308,959,182,0,15,0,11,83,41,207,69,0,11,20.7,7,6.3,3.5,14593,1885,56,6.9,9.4,3.6,26.4,5.7,8.1,2.6,22,8.3,98.4,2.4,35.1,5.6,0,1.5,0,2.6,9.5,4.7,23.7,7.8,0,0.4,0.7563,0.566,0.9412,0.999,3.2625,0.8599,0.1904,0.7673,0.2492,0.9422,2.1491,0.5768,0.9451,0.9994,1.9445,0.9994,0,0,0.9525,0.8378,0,1.7903,0.3208,9.1464,0.7889,0,0,1,1,2,0,0,0,1,1,1,1,2,0,0,1,0,0,1,6,832,221,28.8,7,1356,"(-87.7219396754135, 41.84742751134194)",2.9396415e-05,0.0238203625994086
17,"ILLINOIS","IL",17031,"Cook",17031300600,"Census Tract 3006, Cook County, Illinois",0.126711726564,3186,350,881,58,775,74,758,246,160,83,14952,2136,779,182,331,96,826,180,400,119,182,67,2923,360,437,142,7,14,0,11,65,44,167,57,108,72,24.7,7.4,10.8,5,14952,2136,40.3,6.5,10.4,2.9,25.9,4.9,13,3.7,23.5,8.4,91.7,5.1,14.6,4.5,0.8,1.7,0,3.1,8.4,5.6,21.5,7.4,3.4,2.2,0.825,0.8109,0.9361,0.9795,3.5515,0.9351,0.2459,0.738,0.6525,0.9567,2.5931,0.8266,0.8706,0.9175,1.7881,0.9502,0.251,0,0.9326,0.8189,0.8559,2.8584,0.7787,10.7911,0.9647,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,5,665,178,21.6,5.2,2097,"(-87.71733482569967, 41.84799088995341)",3.556794e-05,0.024334576087053
17,"ILLINOIS","IL",17031,"Cook",17031300700,"Census Tract 3007, Cook County, Illinois",0.127076592954,4721,587,1541,56,1293,95,1534,547,178,105,12468,2037,1673,313,351,119,1585,412,370,152,333,116,4657,588,1320,308,42,43,0,11,147,81,380,114,0,11,32.7,10.1,8.8,5.1,12468,2037,61.6,7.8,7.4,2.8,33.6,7.7,7.8,3.1,25.8,8.8,98.6,2.3,30.3,6,2.7,2.8,0,1.8,11.4,6.3,29.4,8.7,0,0.2,0.9049,0.7445,0.973,1,3.6224,0.9512,0.1008,0.9669,0.2286,0.9701,2.2664,0.6458,0.9515,0.9961,1.9476,1,0.39,0,0.974,0.8879,0,2.2519,0.5215,10.0883,0.9033,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,1272,280,26.9,5.2,1476,"(-87.71244539077081, 41.84808819501472)",3.58133765e-05,0.0243596345969293
17,"ILLINOIS","IL",17031,"Cook",17031300800,"Census Tract 3008, Cook County, Illinois",0.125809792292,4070,610,1361,69,1103,108,1708,537,164,93,10039,1192,1302,293,342,130,1473,335,363,141,380,130,4030,611,824,253,23,39,0,11,218,95,262,104,0,11,42,11.5,10.4,5.1,10039,1192,59.7,8,8.4,3.5,36.2,6.2,8.9,3.3,34.5,11.4,99,2.4,21.7,5.8,1.7,2.9,0,2,19.8,8.5,23.8,8.9,0,0.3,0.9554,0.8013,0.9917,0.9994,3.7478,0.9798,0.1396,0.9856,0.3211,0.9897,2.436,0.7431,0.9605,0.9695,1.93,0.9981,0.3246,0,0.9968,0.8398,0,2.1612,0.4814,10.275,0.9216,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,944,278,23.2,5.5,1681,"(-87.70758324704205, 41.84811059472009)",3.5327728e-05,0.0242533107847866
17,"ILLINOIS","IL",17031,"Cook",17031300900,"Census Tract 3009, Cook County, Illinois",0.126370798498,4402,661,1527,67,1278,98,1628,627,90,67,12220,1999,1627,296,233,110,1354,461,308,129,263,122,4162,707,1296,300,0,15,0,11,156,98,256,124,14,11,37.2,11.2,4.7,3.4,12220,1999,60.8,7.7,5.3,2.9,30.8,9.4,7,3,20.6,9.4,94.5,7.5,31.3,5.8,0,1,0,1.8,12.2,7.7,20,9.5,0.3,0.2,0.9338,0.3791,0.9762,0.9997,3.2888,0.8673,0.0469,0.9242,0.1673,0.9271,2.0655,0.5196,0.8886,0.9978,1.8864,0.9888,0,0,0.9791,0.8048,0.5589,2.3428,0.5684,9.5835,0.8452,1,0,1,1,3,0,1,0,1,2,0,1,1,0,0,1,0,0,1,7,1359,343,30.9,6.9,2074,"(-87.70270169157926, 41.84817885728414)",3.54607765e-05,0.0242629735204182
17,"ILLINOIS","IL",17031,"Cook",17031301100,"Census Tract 3011, Cook County, Illinois",0.08163161535,2423,297,882,41,769,55,767,249,93,44,13935,2952,578,138,151,62,846,188,180,62,189,72,2322,300,599,154,38,33,0,11,114,50,215,67,0,11,31.7,9.7,9.1,4.3,13935,2952,43.5,7.9,6.2,2.8,34.9,6.5,7.4,2.7,24.6,9.2,95.8,4,27.8,6.2,4.3,3.8,0,3.1,14.8,6.4,28,8.5,0,0.5,0.8947,0.7544,0.9525,0.9865,3.5881,0.9438,0.0677,0.9775,0.1981,0.9637,2.207,0.6079,0.8992,0.9933,1.8925,0.9904,0.469,0,0.99,0.8776,0,2.3366,0.5658,10.0242,0.8959,0,0,1,1,2,0,1,0,1,2,0,1,1,0,0,1,0,0,1,6,677,183,27.9,6.5,1222,"(-87.69796901099609, 41.84706369534143)",2.26306475e-05,0.024951602836783
